,time,stop_reasons,success,lemma_count,proofs_later_filtered,file_name
0,0.47651195300000004,['IterationLimit'],False,3,0,prop_15.smt20.smt2.stats.json
1,0.454785955,['IterationLimit'],False,10,1,prop_71.smt20.smt2.stats.json
2,0.36419426600000004,['Saturated'],False,2,0,prop_46.smt20.smt2.stats.json
3,35.005261353,['IterationLimit'],False,3,0,prop_42.smt20.smt2.stats.json
4,1.9375706250000002,['IterationLimit'],False,9,2,prop_63.smt20.smt2.stats.json
5,0.131234246,"['IterationLimit', 'Saturated']",False,3,0,prop_64.smt20.smt2.stats.json
6,12.856964501,['IterationLimit'],False,11,0,prop_19.smt20.smt2.stats.json
7,18.439939914,['IterationLimit'],False,7,0,prop_32.smt20.smt2.stats.json
8,0.12258141500000001,['Saturated'],False,1,0,prop_45.smt20.smt2.stats.json
9,0.0035040310000000003,['Saturated'],False,0,0,prop_35.smt20.smt2.stats.json
10,26.618167886,"['IterationLimit', 'NodeLimit', 'Saturated']",False,18,18,prop_61.smt20.smt2.stats.json
11,1.885590007,['IterationLimit'],False,17,6,prop_25.smt20.smt2.stats.json
12,6.797444642,['IterationLimit'],False,12,2,prop_03.smt20.smt2.stats.json
13,39.924982642,"['IterationLimit', 'NodeLimit']",False,6,10,prop_67.smt20.smt2.stats.json
14,0.269860095,['IterationLimit'],False,2,1,prop_51.smt20.smt2.stats.json
15,0.20744515800000002,['IterationLimit'],False,10,3,prop_17.smt20.smt2.stats.json
16,0.126024248,"['IterationLimit', 'Saturated']",False,3,0,prop_13.smt20.smt2.stats.json
17,2.707078033,['IterationLimit'],False,5,0,prop_04.smt20.smt2.stats.json
18,29.61129214,['IterationLimit'],False,17,14,prop_02.smt20.smt2.stats.json
19,2.675702662,"['IterationLimit', 'Saturated']",False,9,3,prop_85.smt20.smt2.stats.json
20,0.218156441,['IterationLimit'],False,3,0,prop_66.smt20.smt2.stats.json
21,1149.019182632,"['IterationLimit', 'Saturated']",False,6,3,prop_22.smt20.smt2.stats.json
22,0.009460332,"['IterationLimit', 'Saturated']",False,1,0,prop_16.smt20.smt2.stats.json
23,0.48889879900000005,['IterationLimit'],False,7,3,prop_27.smt20.smt2.stats.json
24,2.86212277,['IterationLimit'],False,5,0,prop_52.smt20.smt2.stats.json
25,0.494503579,['IterationLimit'],False,3,0,prop_20.smt20.smt2.stats.json
26,0.143084972,"['IterationLimit', 'Saturated']",False,2,0,prop_43.smt20.smt2.stats.json
27,1.965387309,['IterationLimit'],False,6,0,prop_79.smt20.smt2.stats.json
28,104.144025588,['IterationLimit'],False,16,13,prop_18.smt20.smt2.stats.json
29,0.24822317400000002,"['IterationLimit', 'Saturated']",False,4,0,prop_73.smt20.smt2.stats.json
30,4.7287155940000005,['IterationLimit'],False,7,0,prop_38.smt20.smt2.stats.json
31,16.565749532,['IterationLimit'],False,7,0,prop_31.smt20.smt2.stats.json
32,141.239937456,"['IterationLimit', 'NodeLimit']",False,14,11,prop_80.smt20.smt2.stats.json
33,0.49862391,"['IterationLimit', 'Saturated']",False,4,0,prop_12.smt20.smt2.stats.json
